driver_number,driver_name,team,composite_score,random_forest_probability,gradient_boosting_probability,logistic_regression_probability,average_probability
11,Sergio Perez,Red Bull,31.3,0.22,1.2593037213807788e-06,0.07593014883149021,0.09864380271173719
1,Max Verstappen,Red Bull,63.4,0.11,1.2593037213807763e-06,3.5768779317474896e-12,0.036667086435766084
4,Lando Norris,McLaren,65.8,0.11,1.2593037213807763e-06,1.0753782873396156e-15,0.03666708643457415
81,Oscar Piastri,McLaren,46.2,0.1,1.2593037213807763e-06,0.0045153407890658375,0.03483886669759574
20,Kevin Magnussen,Haas,33.3,0.08,1.2593037213807788e-06,3.391684943362593e-16,0.026667086434573908
63,George Russell,Mercedes,56.3,0.05,1.2593037213807763e-06,2.6710127236085514e-13,0.016667086434662828
55,Carlos Sainz,Ferrari,56.1,0.04,1.2593037213807763e-06,1.1416193292028158e-12,0.013333753101621
44,Lewis Hamilton,Mercedes,53.3,0.03,1.2593037213807788e-06,6.473155331639539e-18,0.010000419767907128
22,Yuki Tsunoda,RB,34.5,0.02,1.2593037213807788e-06,5.719413322880788e-13,0.0066670864347644415
77,Valtteri Bottas,Sauber,44.7,0.02,1.2593037213807788e-06,5.6798675039917965e-30,0.006667086434573794
18,Lance Stroll,Aston Martin,26.1,0.01,1.2593037213807788e-06,6.586866952541918e-08,0.0033337750574636356
38,Driver 38,Unknown,35.7,0.01,1.2593037213807788e-06,6.462276885701484e-10,0.0033337533166496905
30,Driver 30,Unknown,46.0,0.01,1.2593037213807788e-06,1.452160324957239e-20,0.0033337531012404605
23,Alexander Albon,Williams,45.6,0.01,1.2593037213807788e-06,3.9332593427386636e-25,0.0033337531012404605
16,Charles Leclerc,Ferrari,54.7,0.0,1.2593037213807763e-06,4.567560559018873e-09,4.21290427313265e-07
12,Driver 12,Unknown,0.0,0.0,1.2593037213807788e-06,2.3855770781962195e-13,4.197679866461622e-07
28,Driver 28,Unknown,0.0,0.0,1.2593037213807788e-06,2.3855770781962195e-13,4.197679866461622e-07
29,Driver 29,Unknown,0.0,0.0,1.2593037213807788e-06,2.3855770781962195e-13,4.197679866461622e-07
34,Driver 34,Unknown,0.0,0.0,1.2593037213807788e-06,2.3855770781962195e-13,4.197679866461622e-07
37,Driver 37,Unknown,0.0,0.0,1.2593037213807788e-06,2.3855770781962195e-13,4.197679866461622e-07
39,Driver 39,Unknown,0.0,0.0,1.2593037213807788e-06,2.3855770781962195e-13,4.197679866461622e-07
40,Driver 40,Unknown,0.0,0.0,1.2593037213807788e-06,2.3855770781962195e-13,4.197679866461622e-07
45,Driver 45,Unknown,0.0,0.0,1.2593037213807788e-06,2.3855770781962195e-13,4.197679866461622e-07
46,Driver 46,Unknown,0.0,0.0,1.2593037213807788e-06,2.3855770781962195e-13,4.197679866461622e-07
97,Driver 97,Unknown,0.0,0.0,1.2593037213807788e-06,2.3855770781962195e-13,4.197679866461622e-07
2,Logan Sargeant,Williams,22.5,0.0,1.2593037213807788e-06,1.5979461723354585e-16,4.1976790718019116e-07
24,Zhou Guanyu,Sauber,22.0,0.0,1.2593037213807788e-06,8.542012979642116e-18,4.1976790712977364e-07
61,Driver 61,Unknown,21.2,0.0,1.2593037213807788e-06,3.7081919128810607e-22,4.197679071269264e-07
50,Oliver Bearman,Haas,60.3,0.0,1.2593037213807788e-06,3.4180229634685174e-34,4.197679071269263e-07
14,Fernando Alonso,Aston Martin,52.9,0.0,1.2593037213807788e-06,9.282788344747229e-23,4.197679071269263e-07
43,Driver 43,Unknown,51.6,0.0,1.2593037213807788e-06,2.2430727400055702e-36,4.197679071269263e-07
27,Nico Hulkenberg,Haas,50.9,0.0,1.2593037213807788e-06,7.51636548090413e-26,4.197679071269263e-07
10,Pierre Gasly,Alpine,50.8,0.0,1.2593037213807788e-06,1.3572599507213795e-28,4.197679071269263e-07
3,Daniel Ricciardo,RB,45.4,0.0,1.2593037213807788e-06,1.558517993792046e-24,4.197679071269263e-07
31,Esteban Ocon,Alpine,39.9,0.0,1.2593037213807788e-06,3.2042955748685188e-24,4.197679071269263e-07
