comment_id,video_id,author_display_name,author_channel_id,text_original,text_display,like_count,published_at,updated_at,reply_count,year,month,day,day_of_week,day_name,hour,week_of_year,is_weekend,drivers_mentioned,teams_mentioned,rivalries_detected,sentiment_compound,sentiment_label
UgyYBK8ojubh6swa8iV4AaABAg,qlDfY6Vp6bY,@albayrakcan,UCeogecQkVZ770cr31q8PPag,20 seconds into the video and lando already fumbled a start,20 seconds into the video and lando already fumbled a start,315,2024-12-26 15:13:43+00:00,2024-12-26T15:13:43Z,0,2024,12,26,3,Thursday,15,52,False,['norris'],[],[],0.0,neutral
UgxYiH72tXX7lIPGNyR4AaABAg,qlDfY6Vp6bY,@jmestrada8942,UCNMlG4yDmyENsaPfNUuu5zw,15:08 the sight of Max being chased by both Mclarens is sick af,"<a href=""https://www.youtube.com/watch?v=qlDfY6Vp6bY&amp;t=908"">15:08</a> the sight of Max being chased by both Mclarens is sick af",123,2024-12-26 15:57:38+00:00,2024-12-26T15:57:38Z,0,2024,12,26,3,Thursday,15,52,False,['verstappen'],[],[],-0.5106,negative
UgyBme1iyneT865TASd4AaABAg,qlDfY6Vp6bY,@keirangeorge9046,UCodpnrI4jbT-iAYHxoFzm7g,Love seeing the old boys leading for a bit in that first sprint.,Love seeing the old boys leading for a bit in that first sprint.,57,2024-12-26 17:22:32+00:00,2024-12-26T17:22:32Z,2,2024,12,26,3,Thursday,17,52,False,[],[],[],0.6369,positive
UgxMAgnQ6sil1SG8osl4AaABAg,qlDfY6Vp6bY,@ananyar908,UCeQuQ_ME40NGo7hOMbGDxzA,love how norris returned piastri's favour 🧡,love how norris returned piastri&#39;s favour 🧡,13,2024-12-28 18:20:48+00:00,2024-12-28T18:20:48Z,0,2024,12,28,5,Saturday,18,52,True,"['norris', 'piastri']",[],"[('norris', 'piastri')]",0.9062,positive
Ugw8XNARIGUYD2dkJOx4AaABAg,qlDfY6Vp6bY,@emmanewman9271,UCrPWB1Hg-6f97mkFxSm_Tew,"0:00 China 
6:51 Miami
12:58 Austin
18:49 United States 
25:30 Sao Paluo
31:20 Qatar","<a href=""https://www.youtube.com/watch?v=qlDfY6Vp6bY"">0:00</a> China <br><a href=""https://www.youtube.com/watch?v=qlDfY6Vp6bY&amp;t=411"">6:51</a> Miami<br><a href=""https://www.youtube.com/watch?v=qlDfY6Vp6bY&amp;t=778"">12:58</a> Austin<br><a href=""https://www.youtube.com/watch?v=qlDfY6Vp6bY&amp;t=1129"">18:49</a> United States <br><a href=""https://www.youtube.com/watch?v=qlDfY6Vp6bY&amp;t=1530"">25:30</a> Sao Paluo<br><a href=""https://www.youtube.com/watch?v=qlDfY6Vp6bY&amp;t=1880"">31:20</a> Qatar",67,2024-12-26 14:50:48+00:00,2024-12-26T16:21:07Z,2,2024,12,26,3,Thursday,14,52,False,[],[],[],0.4215,positive
Ugx-Dx39nFV5MW9VRDV4AaABAg,qlDfY6Vp6bY,@BMF1-Official,UCdbXQSw1j3hHA74prde-YrQ,I get why people aren't as keen on sprints but they are better than a practice to watch!,I get why people aren&#39;t as keen on sprints but they are better than a practice to watch!,7,2024-12-28 20:00:45+00:00,2024-12-28T20:00:45Z,0,2024,12,28,5,Saturday,20,52,True,[],[],[],0.5554,positive
Ugyervi0EGGNZ375MSB4AaABAg,qlDfY6Vp6bY,@tenakami53,UC_G7RaHA6wAvLInpafaP46A,That Brazil sprint was a FIAsco as always,That Brazil sprint was a FIAsco as always,54,2024-12-26 14:05:17+00:00,2024-12-26T14:05:17Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],-0.5106,negative
UgwRPxteNz5eN-6GXid4AaABAg,qlDfY6Vp6bY,@Potatofan123,UCO_QhGbqh78UF_mitWBfV5w,alonsos save in the main race this year is legendary!,alonsos save in the main race this year is legendary!,3,2024-12-26 21:18:02+00:00,2024-12-26T21:18:02Z,0,2024,12,26,3,Thursday,21,52,False,[],[],[],0.5411,positive
UgzmDpWHNx6uq6b57Tx4AaABAg,qlDfY6Vp6bY,@westoncordell7786,UCD9ABoA1P3qAlm-j9rtGSEA,They need to do an inverted field for the sprint races,They need to do an inverted field for the sprint races,0,2024-12-28 06:37:27+00:00,2024-12-28T06:37:27Z,0,2024,12,28,5,Saturday,6,52,True,[],[],[],0.0,neutral
UgxM8v7hEUsK17nOTk54AaABAg,qlDfY6Vp6bY,@breznknedl,UCQ_6sDi5zlhfhcU41-qd8NA,"I wanna see a ""Every first Lap of 2024 from POV of Lando Norris""",I wanna see a &quot;Every first Lap of 2024 from POV of Lando Norris&quot;,36,2024-12-26 16:25:16+00:00,2024-12-26T16:25:16Z,3,2024,12,26,3,Thursday,16,52,False,['norris'],[],[],0.0,neutral
UgxGSvpB5Kh8_ZEZgXF4AaABAg,qlDfY6Vp6bY,@tonivaisman5493,UCXcdbqCzxuHLhrcEkqxvvVA,8:03 😅 Me diving in. F1 24 game,"<a href=""https://www.youtube.com/watch?v=qlDfY6Vp6bY&amp;t=483"">8:03</a> 😅 Me diving in. F1 24 game",1,2025-02-25 08:22:03+00:00,2025-02-25T08:23:38Z,0,2025,2,25,1,Tuesday,8,9,False,[],[],[],0.4215,positive
Ugy1hBBmjhnC1Wcblnt4AaABAg,qlDfY6Vp6bY,@Mongoose4six,UC7gk6i_agx5i86kJH9yEfxw,Sprints are great. No strategies just drive to the end.,Sprints are great. No strategies just drive to the end.,0,2024-12-29 21:58:45+00:00,2024-12-29T21:58:45Z,0,2024,12,29,6,Sunday,21,52,True,[],[],[],0.4404,positive
