video_id,title,description,published_at,channel_id,channel_title,tags,category_id,duration,view_count,like_count,comment_count,favorite_count,thumbnail_url
qlDfY6Vp6bY,EVERY F1 Sprint Highlight of the 2024 F1 Season,"The F1 Sprint delivered once again in 2024, with all six events providing plenty of exciting action. Relive all the best moments here!

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #F1Sprint",2024-12-26T14:00:49Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT37M14S,616095,5642,226,0,https://i.ytimg.com/vi/qlDfY6Vp6bY/hqdefault.jpg
L56zt85tv48,When F1 Does Secret Santa... 🎁,"Lando Norris, Lance Stroll & Charles Leclerc react to their secret santa gifts. 

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-12-24T14:00:23Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|lando norris|charles leclerc|lance stroll,17,PT1M51S,190312,14643,75,0,https://i.ytimg.com/vi/L56zt85tv48/hqdefault.jpg
3IDclJXQBAU,Lewis Hamilton Winning For Mercedes For One Hour Straight!,"As we mark the end of an incredible era for Lewis Hamilton at Mercedes, we look at some of the most memorable victories from his 12 years with the Silver Arrows.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-12-24T14:00:02Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|lewis hamilton|mercedes,17,PT1H,1039614,13583,586,0,https://i.ytimg.com/vi/3IDclJXQBAU/hqdefault.jpg
q_X37xjVCTs,The F1 Grid Does Secret Santa 2024!,"It's F1 Secret Santa time again! Let's unwrap these presents and find out what this year’s grid got each other for Christmas…

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-12-22T15:00:52Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|secret santa,17,PT17M50S,3131787,137503,3664,0,https://i.ytimg.com/vi/q_X37xjVCTs/hqdefault.jpg
Ky4S7V3x8Sg,Yuki Tsunoda Got Nothing Right! 😅,"Yuki Tsunoda takes on Wrong Answers Only, including a question on the true sound of an F1 car!

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-12-21T12:00:32Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,,17,PT1M32S,313706,23411,227,0,https://i.ytimg.com/vi/Ky4S7V3x8Sg/hqdefault.jpg
gZzHZwJ4gGk,Terry LOVES Speed!! 😍,"Star of Brooklyn Nine-Nine, acting legend and all-round F1 superfan, Terry Crews joins Isack Hadjar for an unforgettable Pirelli Hot Lap at the Las Vegas Grand Prix!

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #F1PirelliHotLaps #Brooklyn99",2024-12-18T11:00:57Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,,17,PT54S,101699,6371,45,0,https://i.ytimg.com/vi/gZzHZwJ4gGk/hqdefault.jpg
-YADD9sMc3A,Carlos Sainz's Biggest Test 👊,"In this segment of the Beyond The Grid podcast, Carlos Sainz addresses one of his toughest tests as an F1 driver. 

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-12-04T16:00:00Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|carlos sainz,17,PT49S,82555,5745,49,0,https://i.ytimg.com/vi/-YADD9sMc3A/hqdefault.jpg
wUtVDvqTtNw,Best Team Radio | 2024 Qatar Grand Prix | Paramount+,"Joy, jubilation and penalty confusion. Here is all the chaos and drama from the airwaves in Qatar.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #QatarGP",2024-12-02T18:07:16Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT12M59S,532068,14433,728,0,https://i.ytimg.com/vi/wUtVDvqTtNw/hqdefault.jpg
NGSPg5ns2-0,Race Highlights | 2024 Qatar Grand Prix,"Catch up on an action-packed Qatar Grand Prix, including a host of incidents with huge ramifications for the constructors' championship heading into the final round of 2024.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-12-01T18:47:05Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|qatar|f1 highlights,17,PT8M4S,5912137,108000,4424,0,https://i.ytimg.com/vi/NGSPg5ns2-0/hqdefault.jpg
Pr32-xKm6no,Sprint Qualifying Highlights | 2024 Qatar Grand Prix,"Catch up on the key moments as the starting grid for the final Sprint of 2024 is decided.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #QatarGP",2024-11-29T18:43:34Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|qatar grand prix|lando norris,17,PT6M,2746693,52643,1661,0,https://i.ytimg.com/vi/Pr32-xKm6no/hqdefault.jpg
