driver_number,driver_name,team,composite_score,random_forest_probability,gradient_boosting_probability,logistic_regression_probability,average_probability
81,Oscar Piastri,McLaren,46.2,0.18,1.2593037213807788e-06,0.7200085290000993,0.3000032627679402
11,Sergio Perez,Red Bull,31.3,0.02,1.2593037213807788e-06,0.7264282178981487,0.2488098257339567
38,Driver 38,Unknown,35.7,0.01,1.2593037213807788e-06,0.4964010718769616,0.16880077706022767
16,Charles Leclerc,Ferrari,54.7,0.0,1.2593037213807788e-06,0.488308145998168,0.16276980176729647
18,Lance Stroll,Aston Martin,26.1,0.0,1.2593037213807788e-06,0.43985862751881477,0.1466199622741787
1,Max Verstappen,Red Bull,63.4,0.05,1.2593037213807788e-06,0.3517473398052545,0.13391619970299198
55,Carlos Sainz,Ferrari,56.1,0.05,1.2593037213807788e-06,0.3208034609246735,0.12360157340946497
63,George Russell,Mercedes,56.3,0.05,1.2593037213807788e-06,0.2907486116140974,0.1135832903059396
4,Lando Norris,McLaren,65.8,0.05,1.2593037213807788e-06,0.22341868764881267,0.09113998231751136
22,Yuki Tsunoda,RB,34.5,0.02,1.2593037213807788e-06,0.22928916863602666,0.08309680931324935
20,Kevin Magnussen,Haas,33.3,0.01,1.2593037213807788e-06,0.17660571195536814,0.062202323753029844
44,Lewis Hamilton,Mercedes,53.3,0.0,1.2593037213807788e-06,0.16606868153487953,0.0553566469462003
24,Zhou Guanyu,Sauber,22.0,0.0,1.2593037213807788e-06,0.14241299068393637,0.047471416662552585
2,Logan Sargeant,Williams,22.5,0.0,1.2593037213807788e-06,0.1348391638239061,0.04494680770920916
30,Driver 30,Unknown,46.0,0.01,1.2593037213807788e-06,0.0769093010848007,0.028970186796174024
61,Driver 61,Unknown,21.2,0.0,1.2593037213807788e-06,0.08588573486516672,0.028628998056296037
14,Fernando Alonso,Aston Martin,52.9,0.0,1.2593037213807788e-06,0.06367627695332147,0.021225845419014285
31,Esteban Ocon,Alpine,39.9,0.0,1.2593037213807788e-06,0.04818831481164787,0.01606319137178975
3,Daniel Ricciardo,RB,45.4,0.0,1.2593037213807788e-06,0.043773474101087326,0.014591577801602902
23,Alexander Albon,Williams,45.6,0.01,1.2593037213807788e-06,0.03193987282581821,0.013980377376513196
27,Nico Hulkenberg,Haas,50.9,0.0,1.2593037213807788e-06,0.03890174581365038,0.012967668372457252
12,Driver 12,Unknown,0.0,0.0,1.2593037213807788e-06,0.02772600378510171,0.009242421029607697
28,Driver 28,Unknown,0.0,0.0,1.2593037213807788e-06,0.02772600378510171,0.009242421029607697
29,Driver 29,Unknown,0.0,0.0,1.2593037213807788e-06,0.02772600378510171,0.009242421029607697
34,Driver 34,Unknown,0.0,0.0,1.2593037213807788e-06,0.02772600378510171,0.009242421029607697
37,Driver 37,Unknown,0.0,0.0,1.2593037213807788e-06,0.02772600378510171,0.009242421029607697
39,Driver 39,Unknown,0.0,0.0,1.2593037213807788e-06,0.02772600378510171,0.009242421029607697
40,Driver 40,Unknown,0.0,0.0,1.2593037213807788e-06,0.02772600378510171,0.009242421029607697
45,Driver 45,Unknown,0.0,0.0,1.2593037213807788e-06,0.02772600378510171,0.009242421029607697
46,Driver 46,Unknown,0.0,0.0,1.2593037213807788e-06,0.02772600378510171,0.009242421029607697
97,Driver 97,Unknown,0.0,0.0,1.2593037213807788e-06,0.02772600378510171,0.009242421029607697
10,Pierre Gasly,Alpine,50.8,0.0,1.2593037213807788e-06,0.02279229641141512,0.0075978519050455
77,Valtteri Bottas,Sauber,44.7,0.0,1.2593037213807788e-06,0.01544290856342608,0.00514805595571582
50,Oliver Bearman,Haas,60.3,0.0,1.2593037213807788e-06,0.012417516683256313,0.004139591995659231
43,Driver 43,Unknown,51.6,0.0,1.2593037213807788e-06,0.006886484356325303,0.0022959145533488945
